id,name,quartier,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,availability_365,accommodates
860871681102053007,Old Montreal Loft favourite getaway,Ville-Marie,Entire home/apt,45.50633198247086,-73.56138814724409,153.0,2,15,4.6,f,238,2
860875862645090504,Old Port favorite Loft Best Location,Ville-Marie,Entire home/apt,45.50433,-73.56217,153.0,2,18,4.72,f,217,2
860876761302358602,Bakan| Stroll to the Old Port from this Oasis!,Ville-Marie,Entire home/apt,45.50468304837798,-73.56088116530836,158.0,2,16,4.88,f,245,4
860877611940639114,Bakan| Exclusif 1BDR-4Guests Heart of Old Montreal,Ville-Marie,Entire home/apt,45.50637634066911,-73.5608152707167,158.0,31,8,4.25,f,237,4
860879734568144235,Perfect Couple getaway Loft Dowtown Old Port,Ville-Marie,Entire home/apt,45.50584796256314,-73.56279127095576,153.0,2,2,5.0,f,225,2
860882063818388108,Stunning European 1bedroom in Old MTl/DT,Ville-Marie,Entire home/apt,45.50639785286692,-73.56236087000147,175.0,2,15,4.73,f,244,4
860884159907217383,Bakan: Modern 1Bd Old Mtl/Dt,Ville-Marie,Entire home/apt,45.50533,-73.56176,164.0,2,13,4.69,f,248,4
860885225119279942,Bakan|Modern 1BD-4Guests Old Mtl Convention Center,Ville-Marie,Entire home/apt,45.5056,-73.56286,164.0,31,10,4.6,f,244,4
861545623690283935,"Metro, Plateau area, Close to everything.",Le Plateau-Mont-Royal,Entire home/apt,45.52678210635421,-73.57732736501872,100.0,3,35,4.89,t,350,4
861604223302575380,"Best Location, Close to DTW, Plateau area",Le Plateau-Mont-Royal,Entire home/apt,45.52695597538981,-73.57817075274677,100.0,3,44,4.77,t,350,4
861690269943965002,MTL Fashion District I 3BDR- 2BA+Parking,Le Plateau-Mont-Royal,Entire home/apt,45.52242226033806,-73.58891603935179,249.0,31,55,4.85,f,235,7
861706319721185271,Fashion District of MTL- 3BD 3BA+parking,Le Plateau-Mont-Royal,Entire home/apt,45.5216749,-73.5900884,266.0,31,46,4.87,f,229,7
861818074002989413,"Modern, Luxury, Close to DTW, Metro",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.49709902488228,-73.63400328788563,263.0,4,35,4.89,t,350,8
861832261675733348,"Luxury Apartment, New, Close to DTW, Metro",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.49657417072287,-73.63634156791112,172.0,4,43,4.81,t,353,8
861836850632290208,Apt Across Metro/Polytechnic/HEC,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.49374292229319,-73.625050022111,124.0,31,0,,f,365,5
861844286650165880,"Luxury & Modern, Close to DTW, Metro.",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.4988609034594,-73.63324856564266,233.0,4,35,4.91,t,326,8
862122597881926500,"Elegant Studio, Best Location, Metro",Le Plateau-Mont-Royal,Entire home/apt,45.52969575962975,-73.57771521236664,83.0,3,30,4.8,t,348,2
862139373757475492,"Lovely Studio, Metro, Best location",Le Plateau-Mont-Royal,Entire home/apt,45.52693775173172,-73.57819175916863,83.0,3,30,4.87,t,350,2
862143988340963124,Room Across Polytech/Metro/HEC,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49706212743536,-73.61967913944049,102.0,31,0,,f,365,1
862225273995735736,Grand condo avec 4 chambres,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.60118890853257,-73.5212569195361,114.0,1,58,4.76,t,0,8
862499087834391942,Wonderful unit next Center Bell,Ville-Marie,Entire home/apt,45.4953835302594,-73.56906085725514,400.0,31,10,5.0,f,365,5
862765936527104213,Upscale Newcomers or Relocation 1BR with Balcony!,Ville-Marie,Entire home/apt,45.517313042222,-73.55967356870727,120.0,31,0,,f,286,2
862785020722702357,Upscale & Modern - 1BR ideal for professionals,Ville-Marie,Entire home/apt,45.51766,-73.56012,121.0,31,0,,f,286,2
863011183576467795,Mile End apartment,Rosemont-La Petite-Patrie,Entire home/apt,45.527302974926606,-73.61611662378729,172.0,31,0,,f,365,2
863323027141588914,Appartement terrasse sur le toit,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.604177070626505,-73.51487986306424,65.0,31,0,,t,325,4
863620809469960368,Chambre au calme sur jardin,Rosemont-La Petite-Patrie,Private room,45.53402655555831,-73.59876293257943,99.0,31,2,4.5,t,335,2
864137545332599133,Female Room Metro &Polytechnique,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.4978901641798,-73.61997299430773,45.0,31,1,5.0,f,365,1
864163362385754817,Studio well located near Chum or UQAM university!,Ville-Marie,Entire home/apt,45.518828473950585,-73.55769489946942,60.0,31,0,,f,124,2
864585292123894518,Downtown Montreal Apartment,Ville-Marie,Entire home/apt,45.51291063269407,-73.56754341453995,200.0,31,46,4.63,f,348,2
864589029508415053,Beautiful 1BR - Little Italy,Rosemont-La Petite-Patrie,Entire home/apt,45.53388011156688,-73.6138454736615,187.0,31,71,4.92,f,62,2
865176976460708480,Apartment near Metro available on a month basis,Le Sud-Ouest,Entire home/apt,45.479818288825285,-73.58753589753024,73.0,31,2,5.0,t,40,2
865334025942132514,Beautiful apartment Downtown,Le Plateau-Mont-Royal,Entire home/apt,45.5056,-73.57359,166.0,3,34,4.65,f,320,3
865944527208355106,Entire 2BDR Dwtn+ free Prkg+Near restaurants&Metro,Rosemont-La Petite-Patrie,Entire home/apt,45.537328287208105,-73.59714406628675,166.0,1,134,4.71,f,10,6
866032093184474048,Amazing Location - 1Min Walk To Metro Station,Verdun,Entire home/apt,45.464201174658086,-73.56780990958214,62.0,31,5,5.0,f,256,2
866708208624677863,Sunlit 2BR - Plateau Mont-Royal 301,Le Plateau-Mont-Royal,Entire home/apt,45.52049,-73.57491,295.0,31,90,4.83,t,91,4
866776450250989202,Stunning Loft - Plateau Mont-Royal 302,Le Plateau-Mont-Royal,Entire home/apt,45.51995,-73.57489,247.0,31,93,4.88,t,97,4
866799238172618703,Charming Loft - Plateau Mont-Royal 303,Le Plateau-Mont-Royal,Entire home/apt,45.5203837373539,-73.57694960386638,235.0,31,78,4.86,t,102,4
866808514067739537,Marvellous Loft - Plateau Mont-Royal 304,Le Plateau-Mont-Royal,Entire home/apt,45.5198,-73.57704,234.0,31,95,4.88,t,93,4
866819473847938115,Luxurious 2BR - Plateau Mont-Royal 201,Le Plateau-Mont-Royal,Entire home/apt,45.52008,-73.57488,366.0,31,95,4.86,t,54,4
866840497356222229,Chic Loft - Plateau Mont-Royal 202,Le Plateau-Mont-Royal,Entire home/apt,45.51989026387182,-73.5767096437164,243.0,31,93,4.95,t,94,4
866850907350522596,Extraordinary Loft - Plateau Mont-Royal 203,Le Plateau-Mont-Royal,Entire home/apt,45.522156413447206,-73.57558168522405,285.0,31,104,4.81,t,84,4
866861770223386344,Beautiful Loft - Plateau Mont-Royal 204,Le Plateau-Mont-Royal,Entire home/apt,45.52054315912109,-73.57511682904486,246.0,31,90,4.84,t,101,4
867288313471149414,"#106 Gorgeous, Spacious Apt, in Hochelaga",Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.5494227,-73.545874,103.0,31,1,5.0,f,290,3
867288325208355140,Private independent studio in prime location,Le Plateau-Mont-Royal,Entire home/apt,45.52965570194737,-73.5830542592699,159.0,1,63,4.78,t,164,2
867622285649281597,Fabuleux studio moderne!,Anjou,Entire home/apt,45.5929075,-73.54910029999999,65.0,31,2,3.0,f,12,2
867880639313627778,Nice little appartement,Le Plateau-Mont-Royal,Entire home/apt,45.52389959287926,-73.57131522148848,480.0,31,0,,f,270,2
868002708392110821,3 bedroom condo in Griffintown!,Ville-Marie,Entire home/apt,45.501511894040334,-73.57626680792929,200.0,120,2,5.0,f,263,6
868035130121403052,3 Bedroom townhouse w/ backyard,Le Sud-Ouest,Entire home/apt,45.48336,-73.55803,250.0,31,1,5.0,f,63,4
868081660236152159,2 bedroom condo in Griffintown,Le Sud-Ouest,Entire home/apt,45.492921058461576,-73.55858971609281,120.0,87,1,5.0,f,317,4
868273671208672888,Maison à louer idéale pour une famille.,Anjou,Entire home/apt,45.61494259913017,-73.53896410416999,90.0,31,0,,f,226,6
868330156979732025,Free Parking | Bachelor Pad with Balcony - 21,Le Plateau-Mont-Royal,Entire home/apt,45.521812924587294,-73.57897201406502,155.0,1,193,4.68,,330,2
868770482183347553,Peaceful 3 Bedroom apartment,Montréal-Ouest,Entire home/apt,45.45726316651128,-73.65935986394962,121.0,31,18,4.33,f,151,8
868782497538001383,Apartments Luxueux  avec vue,Verdun,Entire home/apt,45.46046599290244,-73.55382177547938,145.0,31,0,,f,358,2
869014660378264427,Clean/walking distance to metro,Mercier-Hochelaga-Maisonneuve,Private room,45.60506,-73.53361,34.0,32,3,5.0,t,285,2
869081253857743573,Casa 201 | MileEnd apartment facing Parc Lahaie,Le Plateau-Mont-Royal,Entire home/apt,45.52153311477875,-73.59024010543112,95.0,31,3,5.0,t,171,2
869122975508904906,409 avec vue sur la montagne,Le Plateau-Mont-Royal,Entire home/apt,45.51619,-73.58046,185.0,2,75,4.99,t,231,3
869126335206231055,Casa 202 | MileEnd apartment facing Parc Lahaie,Le Plateau-Mont-Royal,Entire home/apt,45.5229,-73.59214,85.0,31,3,4.33,t,346,2
869143453824412582,Casa 203 | MileEnd apartment facing Parc Lahaie,Le Plateau-Mont-Royal,Entire home/apt,45.52284297304553,-73.58993146741707,75.0,31,2,5.0,t,273,2
869358975197129418,Treetop Oasis I,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.47653214130397,-73.61242905147888,60.0,31,1,5.0,f,255,2
869393878331816714,Beautiful and sunny room,Rosemont-La Petite-Patrie,Private room,45.57783676135833,-73.57405115051169,39.0,32,1,5.0,t,160,2
869394485794801524,Large and sunny 32days+ room,Rosemont-La Petite-Patrie,Private room,45.57571922174807,-73.57382263458624,42.0,32,4,5.0,t,104,1
869530788246409461,Female room steps to polytechnic,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49695,-73.62268,138.0,31,4,3.5,f,365,1
869548005662170811,Le Monsabré 1 chambre,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.57625054419858,-73.55453306054011,98.0,31,1,4.0,f,109,2
869558530883014904,Superbe appartement  ds Villeray,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54256055485399,-73.63060907451508,154.0,7,4,5.0,f,50,4
869586473317339164,Chambre Accesible a Montreal,Saint-Léonard,Private room,45.59595327880097,-73.5865450296956,38.0,31,6,4.67,,72,2
870393528496647583,Condo au Sanctuaire renové,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.51077095566082,-73.62349260861069,100.0,365,0,,f,365,2
870486003908210182,Appartement spacieux downtown,Ville-Marie,Entire home/apt,45.48979734042759,-73.58290618413871,110.0,31,1,5.0,f,58,3
870571719782078716,Charming 2-Bed Apt Near Atwater Market and Dtown,Le Sud-Ouest,Entire home/apt,45.48040082893444,-73.57861109885461,294.0,3,48,4.69,f,316,6
870978203711571863,Luxurious Rm - Best Loc +Parking,Ville-Marie,Private room,45.51163061514784,-73.56266748133582,395.0,31,1,5.0,t,343,2
870993181453850357,Spacious 2 Bedrooms Apartment 6Mn Metro,Le Sud-Ouest,Entire home/apt,45.45783602451702,-73.59509183285877,60.0,31,4,5.0,,94,4
871238000764331873,Superb 3-bedroom apartment in Mtl,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.578571819606765,-73.54078578782236,119.0,31,2,5.0,t,364,6
871601725189916937,Le 3190 Notre Dame,Lachine,Entire home/apt,45.43379539424683,-73.69286136946059,123.0,32,2,5.0,f,339,4
871657508318571907,Superbe studio à 2 pas du métro D’Iberville #3-9,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.55432655689725,-73.60150231082547,52.0,32,0,,f,317,2
871693769822884834,Luxury Corporate Stay Downtown Close To metro,Ville-Marie,Entire home/apt,45.48977312019054,-73.5838936219806,166.0,31,31,4.84,f,228,3
871699647615057273,Chambre privé à Montréal,Saint-Léonard,Private room,45.59567587734936,-73.58678152769441,29.0,31,4,5.0,,47,1
871709413289454463,VIP Stays Downtown - Modern & Minimalist 2BR Condo,Ville-Marie,Entire home/apt,45.48985599077782,-73.58197164965424,207.0,31,30,4.97,f,222,4
871727711001628234,Superbe studio à 2 pas du métro D’Iberville #9-8,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.55401448251892,-73.60167662694717,55.0,32,2,5.0,f,342,2
871777316867686889,*Studio cozzy in the HEART of the CITY,Ville-Marie,Entire home/apt,45.5121772,-73.5621166,150.0,2,106,4.98,t,129,2
871951766154475039,"Modern Montreal Condo 3 1/2, 3 Mins from Metro",Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54342775545738,-73.63729890517148,139.0,1,84,4.93,t,8,2
871992618694224952,Plateau: Grand Appart avec cour,Le Plateau-Mont-Royal,Entire home/apt,45.533069,-73.5827578,429.0,31,1,5.0,f,365,6
872021175024393013,Room Across Polytechnique/HEC/ 3min Metro,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49633727791896,-73.62005260629512,121.0,31,2,5.0,f,365,1
872318043813282256,Featured in design magazines *Dual rain shower!,Le Sud-Ouest,Entire home/apt,45.48008327626931,-73.5607726796498,216.0,4,29,5.0,t,10,4
872416457907038434,Casa 301 | MileEnd apartment facing Parc Lahaie,Le Plateau-Mont-Royal,Entire home/apt,45.523216346582565,-73.59196616408772,95.0,31,6,5.0,t,350,2
872506618537682615,Casa 303 - MileEnd apartment facing Parc Lahaie,Le Plateau-Mont-Royal,Entire home/apt,45.5214630615566,-73.59028579839047,75.0,31,3,4.67,t,221,2
872571300496532923,安静社区里独立卫生间的卧室提供免费停车,Beaconsfield,Private room,45.420153764667255,-73.88335115373222,47.0,310,0,,f,364,2
872660668627150331,"Top Location. Metro, Park.",Rosemont-La Petite-Patrie,Entire home/apt,45.5353698191383,-73.59636872370584,83.0,3,24,4.92,t,344,2
872672169200466208,Charming north facing room,Le Sud-Ouest,Private room,45.4895967497002,-73.57573815474198,45.0,31,1,5.0,f,58,2
872717605912477364,Gorgeous High-Rise In the Heart of The City,Ville-Marie,Entire home/apt,45.495477630561965,-73.56841639773369,115.0,31,3,3.67,f,327,2
872730821968120984,Chez Paul’s. Pet friendly. Free street parking.,LaSalle,Entire home/apt,45.41957791469315,-73.61855703555563,60.0,31,2,5.0,t,317,2
873082629949880153,Travel Leisure Business VIP in DT,Ville-Marie,Entire home/apt,45.48963,-73.58399,140.0,31,33,4.73,f,237,3
873092736744239098,Appart Hôpital Ste-Justine et UdeM,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.50276982514139,-73.62696599032736,75.0,31,2,4.5,t,265,2
873122131100697183,VIP Condo - Bright Spacious Space Central Downtown,Ville-Marie,Entire home/apt,45.49057844069495,-73.58398004992628,160.0,1,34,4.88,f,221,4
873179425847018327,Luxury Stay Condo - Metro Atwater Downtown Central,Ville-Marie,Entire home/apt,45.48965,-73.58411,188.0,1,50,4.9,f,209,4
873210602083300845,Business & Classy Condo in MTL Downtown Centre,Ville-Marie,Entire home/apt,45.489412258950416,-73.58324701528818,145.0,1,26,4.88,f,229,4
873240276878956035,Luxury Business Stay Condo Metro Atwater Downtown,Ville-Marie,Entire home/apt,45.49108892351028,-73.58242975778576,186.0,1,44,4.93,f,220,4
873245767073606281,Exclusive Corporate Business stay in Downtown MTL,Ville-Marie,Entire home/apt,45.4894091406077,-73.58198877350571,161.0,1,44,4.82,f,235,4
873415769664528147,Down town Montreal,Ville-Marie,Entire home/apt,45.4957468,-73.5702475,99.0,31,1,5.0,f,315,2
873551262391925713,Modern 2BR Apt Mile-End Parking,Le Plateau-Mont-Royal,Entire home/apt,45.52687265288521,-73.6075008479536,153.0,31,0,,f,160,5
873565049833577827,Chic 2BR Mile-End Apt w. Parking,Le Plateau-Mont-Royal,Entire home/apt,45.52554035404236,-73.60883913391919,138.0,31,0,,f,209,5
873575053566875931,Elegant Duplex in the Mile-end,Le Plateau-Mont-Royal,Entire home/apt,45.52655531579858,-73.60671057186369,216.0,31,0,,f,154,10
873897918875313699,Private Suite in a Heritage Home Downtown Montréal,Ville-Marie,Private room,45.48883,-73.58284,139.0,3,15,5.0,t,245,2
873996093027450352,Garçonnière Loft style unique. Près du pont tunnel,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.60897221155411,-73.51214729657526,60.0,31,0,,,337,2
874010448479295200,Garçonnière Loft au style unique Près pont tunnel.,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.60951032434422,-73.50991412907453,49.0,31,0,,f,337,2
874037511821129796,"Un Loft - Neuve, Elegant et Moderne-Près du Fleuve",Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.61059,-73.51002,60.0,31,2,5.0,t,343,2
874109986797139382,Joli appartement pour deux,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.572515,-73.53406000000001,55.0,32,1,5.0,f,311,2
874116021863724473,RC Chambre N.1,Mercier-Hochelaga-Maisonneuve,Private room,45.57342006037851,-73.53361855818427,36.0,32,5,5.0,f,330,1
874120293047824993,RC Chambre n.2,Mercier-Hochelaga-Maisonneuve,Private room,45.573275424404486,-73.53310428793893,36.0,32,3,4.67,f,316,1
874129074038624175,Maison près de tous les services,Saint-Laurent,Entire home/apt,45.50723,-73.67411,160.0,31,0,,f,42,4
874562497655419429,Montréal Grande chambre privée pour professionnels,Mercier-Hochelaga-Maisonneuve,Private room,45.57303,-73.53999,40.0,31,1,5.0,f,250,2
874604019243003626,Villa Dante By Denstays,Rosemont-La Petite-Patrie,Entire home/apt,45.53365047511162,-73.61215981309323,417.0,2,53,4.87,t,316,8
874702888300924849,Room in a 3 Bedroom apt at  MacGill University,Ville-Marie,Private room,45.5027115,-73.5832824,39.0,31,0,,f,129,1
874958258693187445,Breathtaking view! Prime downtown 1 bdrm w/parking,Ville-Marie,Entire home/apt,45.496869895241005,-73.56822237006877,157.0,31,3,5.0,,343,2
875354683994240636,Une chambre spacieuse,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.50058580632017,-73.62980011850595,70.0,31,5,5.0,f,292,1
875388383562374844,Casa 302 | MileEnd apartment facing Parc Lahaie,Le Plateau-Mont-Royal,Entire home/apt,45.52225,-73.59195,85.0,31,4,4.25,t,247,2
875423301856104504,Comfortable condo in Downtown Montreal,Ville-Marie,Entire home/apt,45.510441662910246,-73.56166940793457,96.0,31,10,4.6,t,267,2
875463214270577958,Charming 1bdr apartment Downtown,Le Plateau-Mont-Royal,Entire home/apt,45.51087687421206,-73.57338411970181,111.0,3,23,4.57,f,341,4
875568115460301396,Double Space Private Room Downtown Montreal,Ville-Marie,Private room,45.489046135749625,-73.58227326803447,118.0,3,30,4.87,t,237,4
875667647059884371,Downtown 3 bedroom  Free parkng Prime Location 303,Ville-Marie,Entire home/apt,45.509735,-73.563143,237.0,2,51,4.69,f,144,10
876386249232333954,Furnished basement & parking,Saint-Laurent,Private room,45.5032915,-73.6782003,60.0,31,0,,f,365,3
876676973036049454,Condo/terrasse métro Sherbrooke,Le Plateau-Mont-Royal,Entire home/apt,45.518869118267695,-73.56665569318871,400.0,31,3,4.67,f,103,6
876988884726772826,"Cozy, gorgeous, A+ situated apt",Ville-Marie,Entire home/apt,45.52360461652647,-73.56006861219329,455.0,3,13,4.92,t,140,4
877591121119474857,Room in trendy apt in cool SW,Le Sud-Ouest,Private room,45.46269174730188,-73.58938303043597,120.0,31,35,5.0,t,257,2
877630931147573017,Europa - Modern and Historic,Ville-Marie,Entire home/apt,45.50256259280155,-73.56061279420585,403.0,31,8,5.0,t,332,4
877660298389469983,Newly-Renovated 2-Story Loft,Le Plateau-Mont-Royal,Entire home/apt,45.51905,-73.57338,237.0,2,89,4.98,t,230,4
877760842623741464,"À 2 minutes du métro, appartement 2 chambres",Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.5441083,-73.63686419999999,168.0,4,25,5.0,t,33,4
877824094649945804,Monthly Extended Stay Montreal,Ville-Marie,Entire home/apt,45.494677552949504,-73.57179301974529,225.0,32,0,,f,363,2
877828180122843673,Turquoise and Elegance,Verdun,Entire home/apt,45.46693,-73.57165,70.0,31,17,4.59,f,125,4
878129879911700489,Short Term Sublet (July-August-September),Le Sud-Ouest,Entire home/apt,45.44894680010861,-73.5897668198685,60.0,31,0,,f,255,3
878227510458635205,Luxury 2 bedrooms in MTL,Ville-Marie,Entire home/apt,45.50294208671705,-73.56296660903739,239.0,31,0,,f,269,4
878269134480421376,#120 - Bright & Renovated Studio in Downtown,Ville-Marie,Entire home/apt,45.5121002,-73.5593226,62.0,31,1,5.0,f,259,2
878287779724551932,Large family designer home,Le Plateau-Mont-Royal,Entire home/apt,45.52715389999999,-73.5840094,485.0,2,32,4.97,t,111,7
878416193774020742,Casa Jardin: Peaceful Mile-Ex Garden Apartment,Rosemont-La Petite-Patrie,Entire home/apt,45.53195658757296,-73.61765257716304,178.0,2,58,4.9,t,242,2
878426981927133724,Auguste&Louis New All-incl.Condo,Ville-Marie,Entire home/apt,45.5170757,-73.55394849999999,67.0,31,1,5.0,t,307,2
878481884022710285,"Majestic 3 bedrooms,3 baths sleep 10, AAA location",Ville-Marie,Entire home/apt,45.49877346354696,-73.57338139345579,592.0,2,47,4.83,f,147,10
878496943085273608,whole house near Acadie metro,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.52492361643642,-73.62786770553073,45.0,31,4,3.5,f,136,3
878866147028279470,Face au parc. Très sympa,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.55456050268338,-73.61345808953047,52.0,31,4,4.25,f,247,2
879007916485830874,beautiful bedroom parking,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.571542985959375,-73.62868347802684,125.0,7,31,4.81,f,256,6
879048297932907615,Chambre à Montréal accessible,Saint-Léonard,Private room,45.59565441884882,-73.58646395042346,36.0,31,4,5.0,,74,1
879065149173743262,Cosy MTL,Le Sud-Ouest,Entire home/apt,45.4865253,-73.5695487,150.0,31,4,5.0,f,12,4
879185399940934037,Modest 4BR - Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.517151634882,-73.58028160119682,258.0,31,23,4.61,f,94,8
879209988683601049,Attractive 2BR - Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.51699,-73.57999,178.0,31,54,4.5,f,81,4
879328653747038978,Maestria New All-included Condo,Ville-Marie,Entire home/apt,45.5063806,-73.565056,70.0,120,2,4.5,t,171,2
879563968402860894,Single Room Steps Polytech/Metro,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49638,-73.62114,158.0,31,2,4.5,f,349,1
879613521666079764,Double room steps HEC/Poly/Metro,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49524,-73.62293,132.0,31,2,5.0,f,365,1
879759699248657578,Logement de charme dans Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.54933897037103,-73.59578870236874,87.0,32,2,5.0,t,270,4
879928911199525312,Beautiful room (MileEnd-Plateau),Le Plateau-Mont-Royal,Private room,45.519839,-73.5978267,200.0,31,1,5.0,f,365,1
880377664810746924,3-Bedroom 3-Bathroom Unique Gem in the Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.51553303624401,-73.57872664720641,293.0,1,52,4.62,t,85,6
880425347317045811,"Cosy, fully-equipped and very well located studio",Ville-Marie,Entire home/apt,45.51534,-73.56675,157.0,31,25,4.24,f,168,2
880513887133344546,Au cœur de Montréal,Rosemont-La Petite-Patrie,Entire home/apt,45.53283202147925,-73.5976724318363,261.0,3,51,4.94,t,179,6
880665091135314011,Craftsman style waterfront retreat near Airport/DT,Dorval,Entire home/apt,45.43940555001677,-73.75849328167392,524.0,1,8,4.75,f,166,10
880770139133720103,Single/double Room HEC/Polytech,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49824844462077,-73.62042814803166,98.0,31,1,3.0,f,264,1
881053214518427125,Downtown 1 bedroom  Free parkng Prime Location 203,Ville-Marie,Entire home/apt,45.509735,-73.563143,129.0,2,58,4.83,f,150,4
881071695302685429,Lovely room in Montréal,Mercier-Hochelaga-Maisonneuve,Private room,45.54780765096479,-73.5418692568463,34.0,32,2,5.0,f,294,2
881076282536302221,Downtown one bedroom free parkng Prime Location204,Ville-Marie,Entire home/apt,45.509735,-73.563143,132.0,1,51,4.63,f,234,4
881106913668224731,"modern & peaceful 2 bed condo, sleep 6,",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.484784347933335,-73.62728347541416,187.0,2,11,4.0,f,172,6
881426541440598266,2 Montréal 503,Ville-Marie,Entire home/apt,45.49016922054155,-73.57990262180843,127.0,31,0,,f,365,5
881635204288625347,The Master Suite | Le Manoir,Le Plateau-Mont-Royal,Private room,45.52983,-73.56479,99.0,31,3,5.0,,88,2
882081157364179383,Appartement Metro Prefontaine,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54039045596288,-73.5494910778253,75.0,31,22,4.77,t,57,4
882429360282904775,"ZEN - Bright, Balcony, Beautiful Private Room",Mercier-Hochelaga-Maisonneuve,Private room,45.60302018405384,-73.52116385661041,55.0,31,1,5.0,t,266,1
882452217445889997,Spacious 3 beds Parking($14/day),Rosemont-La Petite-Patrie,Entire home/apt,45.5384179,-73.60763469999999,147.0,2,43,4.58,f,125,10
882487402035898791,Inner-City Studio on Bishop -MTL,Ville-Marie,Entire home/apt,45.4976116,-73.5781921,157.0,2,49,4.59,f,132,4
882498748673680298,1 BR 3.5 Condo/Near subway/ Brand new,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.52462920000001,-73.6223186,98.0,31,39,4.82,t,133,4
882626807416263398,Studio de luxe tour du canadien,Ville-Marie,Entire home/apt,45.49487087453377,-73.56838515246132,100.0,31,0,,f,149,2
883103592645881927,Bright Loft in the Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.523,-73.57666,104.0,2,91,4.65,f,114,2
883185480919716293,We pay tax downtown oldPort4BDR Free parking,Ville-Marie,Entire home/apt,45.50883,-73.5585,405.0,2,72,4.94,t,229,8
883202945601233861,Splendid 1BR - Little Italy,Rosemont-La Petite-Patrie,Entire home/apt,45.53219533635869,-73.61291015277264,193.0,31,107,4.93,f,48,2
883214431879062957,Huge 1 bed in Golden Square Mile,Ville-Marie,Entire home/apt,45.50096,-73.57823,85.0,31,2,5.0,t,44,2
883264447428720471,Gorgeous Mile End-3BD 2BA+Parking/Sauna,Le Plateau-Mont-Royal,Entire home/apt,45.52273230156139,-73.59112027335397,253.0,31,48,4.69,f,233,7
883353723427718343,1 bedroom apartment in Montreal,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.4942881,-73.61439469999999,150.0,31,3,3.0,f,365,3
883359220831720007,Beautiful Double Suite,Le Sud-Ouest,Private room,45.49243193975054,-73.5593843387123,142.0,1,13,4.54,f,250,6
883389563591581569,Charming 3BR - Plateau Mont-Royal,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.539448333154574,-73.62131027050961,186.0,31,61,4.8,t,79,8
883430298319605585,Charming 2BR - Plateau Mont-Royal,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.53829871449923,-73.62318807095616,210.0,31,68,4.87,t,77,6
883440487822760365,Elegant 4BR - Plateau Mont-Royal,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.53955,-73.62157,263.0,31,76,4.72,t,89,9
883462929963863510,Petit appartement demi sous sol dans Villeray,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.55126447847484,-73.61535253135925,100.0,31,10,4.7,f,261,2
